Name,Class,Measure,Display Units,Line Color Hex Code,Line Color RGB Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
France,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#0055A4,0 85 164 ,1.50E+12,1.49E+12,1.36E+12,1.38E+12,1.49E+12,1.84E+12,2.12E+12,2.20E+12,2.32E+12,2.66E+12,2.92E+12,2.69E+12,2.64E+12,2.86E+12,2.68E+12,2.81E+12,2.85E+12,2.44E+12,2.47E+12,2.59E+12,2.78E+12
France,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#0055A4,0 85 164 ,2.17E+12,2.25E+12,2.33E+12,2.38E+12,2.41E+12,2.43E+12,2.50E+12,2.54E+12,2.60E+12,2.66E+12,2.67E+12,2.59E+12,2.64E+12,2.70E+12,2.71E+12,2.72E+12,2.75E+12,2.78E+12,2.81E+12,2.88E+12,2.92E+12
France,Country,GDP Growth (%),Perecent,#0055A4,0 85 164 ,3.588659438,3.421373816,3.923669204,1.983721402,1.135531488,0.823160778,2.829752929,1.66322,2.449323601,2.424736238,0.254945946,-2.873313852,1.949437633,2.192700652,0.313134742,0.576326679,0.956183048,1.112912341,1.095464395,2.260202721,1.724880627
Germany,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#000000,0 0 0 ,2.24E+12,2.19E+12,1.94E+12,1.94E+12,2.07E+12,2.50E+12,2.81E+12,2.85E+12,2.99E+12,3.42E+12,3.73E+12,3.40E+12,3.40E+12,3.74E+12,3.53E+12,3.73E+12,3.88E+12,3.36E+12,3.47E+12,3.66E+12,3.95E+12
Germany,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#000000,0 0 0 ,2.97E+12,3.03E+12,3.12E+12,3.17E+12,3.16E+12,3.14E+12,3.18E+12,3.20E+12,3.32E+12,3.42E+12,3.46E+12,3.26E+12,3.40E+12,3.53E+12,3.54E+12,3.56E+12,3.64E+12,3.70E+12,3.78E+12,3.88E+12,3.94E+12
Germany,Country,GDP Growth (%),Perecent,#000000,0 0 0 ,2.019047489,1.891959008,2.895186947,1.697732361,-0.198459063,-0.713533477,1.1899149,0.721853765,3.814587905,2.984077273,0.962266442,-5.697151628,4.178969038,3.924133418,0.41955108,0.428243262,2.225688749,1.739749823,2.229999967,2.465030029,1.527446298
India,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#FF9933,253 153 51,4.21E+11,4.59E+11,4.68E+11,4.85E+11,5.15E+11,6.08E+11,7.09E+11,8.20E+11,9.40E+11,1.22E+12,1.20E+12,1.34E+12,1.68E+12,1.82E+12,1.83E+12,1.86E+12,2.04E+12,2.10E+12,2.29E+12,2.65E+12,2.72E+12
India,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#FF9933,253 153 51,7.73E+11,8.41E+11,8.73E+11,9.15E+11,9.50E+11,1.03E+12,1.11E+12,1.19E+12,1.29E+12,1.39E+12,1.43E+12,1.54E+12,1.68E+12,1.76E+12,1.86E+12,1.98E+12,2.13E+12,2.29E+12,2.48E+12,2.66E+12,2.84E+12
India,Country,GDP Growth (%),Perecent,#FF9933,253 153 51,6.184415821,8.845755561,3.840991157,4.823966264,3.803975321,7.860381476,7.922936613,7.923430621,8.060732573,7.660815065,3.08669806,7.861888833,8.497584702,5.241344743,5.456358951,6.386106401,7.410227605,7.996253786,8.169526505,7.167888861,6.811369326
Japan,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#BC002D,188 0 45,4.03E+12,4.56E+12,4.89E+12,4.30E+12,4.12E+12,4.45E+12,4.82E+12,4.76E+12,4.53E+12,4.52E+12,5.04E+12,5.23E+12,5.70E+12,6.16E+12,6.20E+12,5.16E+12,4.85E+12,4.39E+12,4.93E+12,4.86E+12,4.97E+12
Japan,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#BC002D,188 0 45,5.22E+12,5.20E+12,5.35E+12,5.37E+12,5.38E+12,5.46E+12,5.58E+12,5.67E+12,5.75E+12,5.85E+12,5.78E+12,5.47E+12,5.70E+12,5.69E+12,5.78E+12,5.89E+12,5.92E+12,5.99E+12,6.03E+12,6.14E+12,6.19E+12
Japan,Country,GDP Growth (%),Perecent,#BC002D,188 0 45,-1.128409829,-0.251954272,2.779632825,0.406335903,0.117992777,1.528220148,2.204687882,1.662670405,1.420006556,1.654183881,-1.0935406,-5.416412797,4.191739259,-0.11542134,1.495089586,2.000267841,0.374719476,1.222921041,0.609093181,1.928757251,0.788455876
Mexico,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#006341 ,0 99 65,5.27E+11,6.00E+11,7.08E+11,7.57E+11,7.72E+11,7.29E+11,7.82E+11,8.77E+11,9.75E+11,1.05E+12,1.11E+12,9.00E+11,1.06E+12,1.18E+12,1.20E+12,1.27E+12,1.31E+12,1.17E+12,1.08E+12,1.16E+12,1.22E+12
Mexico,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#006341 ,0 99 65,8.49E+11,8.72E+11,9.15E+11,9.12E+11,9.11E+11,9.24E+11,9.61E+11,9.83E+11,1.03E+12,1.05E+12,1.06E+12,1.01E+12,1.06E+12,1.10E+12,1.14E+12,1.15E+12,1.18E+12,1.22E+12,1.26E+12,1.29E+12,1.31E+12
Mexico,Country,GDP Growth (%),Perecent,#006341 ,0 99 65,5.163925168,2.753554247,4.942453715,-0.404390127,-0.039844481,1.446382684,3.92059081,2.307807066,4.495077894,2.291445714,1.143584587,-5.285744137,5.118118143,3.66300793,3.642322679,1.354091962,2.804340128,3.287991599,2.910546459,2.118082347,2.135958121
North America,Region,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#00872b,Some Kind of Green,9.70E+12,1.03E+13,1.10E+13,1.13E+13,1.17E+13,1.24E+13,1.32E+13,1.42E+13,1.51E+13,1.59E+13,1.63E+13,1.58E+13,1.66E+13,1.73E+13,1.80E+13,1.86E+13,1.93E+13,1.98E+13,2.02E+13,2.11E+13,2.23E+13
North America,Region,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#18d100,Some Kind of Green,1.27E+13,1.33E+13,1.38E+13,1.40E+13,1.42E+13,1.47E+13,1.52E+13,1.58E+13,1.62E+13,1.66E+13,1.66E+13,1.62E+13,1.66E+13,1.69E+13,1.73E+13,1.76E+13,1.80E+13,1.85E+13,1.88E+13,1.92E+13,1.98E+13
North America,Region,GDP Growth (%),Perecent,#003487,Some Kind of Blue,4.331972482,4.684452489,4.197749598,1.036102794,1.887668237,2.945867618,3.80866961,3.645612965,2.975111335,2.335681706,-0.026074875,-2.575785252,2.612908888,1.704176311,2.199215423,1.888626748,2.493015433,2.664205581,1.522581812,2.290582414,2.827113773
United Kingdom,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#00247D,0 36 125,1.65E+12,1.68E+12,1.66E+12,1.64E+12,1.78E+12,2.05E+12,2.42E+12,2.54E+12,2.71E+12,3.10E+12,2.92E+12,2.41E+12,2.48E+12,2.66E+12,2.70E+12,2.79E+12,3.06E+12,2.93E+12,2.69E+12,2.67E+12,2.86E+12
United Kingdom,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#00247D,0 36 125,1.96E+12,2.03E+12,2.10E+12,2.16E+12,2.21E+12,2.29E+12,2.34E+12,2.42E+12,2.48E+12,2.54E+12,2.54E+12,2.43E+12,2.48E+12,2.51E+12,2.55E+12,2.61E+12,2.67E+12,2.74E+12,2.79E+12,2.84E+12,2.88E+12
United Kingdom,Country,GDP Growth (%),Perecent,#00247D,0 36 125,3.644853405,3.42822335,3.437471622,2.97436368,2.324351102,3.286377571,2.373951441,3.179728924,2.788324559,2.430553212,-0.28115359,-4.247821747,1.949521482,1.540147368,1.478923947,2.139485701,2.607475906,2.355524306,1.918155106,1.892077038,1.38567357
United States,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#3C3B6E,60 59 110,9.06E+12,9.63E+12,1.03E+13,1.06E+13,1.09E+13,1.15E+13,1.22E+13,1.30E+13,1.38E+13,1.45E+13,1.47E+13,1.44E+13,1.50E+13,1.55E+13,1.62E+13,1.68E+13,1.75E+13,1.82E+13,1.87E+13,1.95E+13,2.05E+13
United States,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#3C3B6E,60 59 110,1.16E+13,1.21E+13,1.26E+13,1.27E+13,1.30E+13,1.33E+13,1.38E+13,1.43E+13,1.47E+13,1.50E+13,1.50E+13,1.46E+13,1.50E+13,1.52E+13,1.56E+13,1.59E+13,1.62E+13,1.67E+13,1.70E+13,1.73E+13,1.79E+13
United States,Country,GDP Growth (%),Perecent,#3C3B6E,60 59 110,4.481407555,4.753235989,4.127484014,0.998340795,1.74169525,2.861210767,3.798891127,3.513213797,2.854972292,1.876171458,-0.136579805,-2.536757066,2.563766559,1.550835506,2.249545852,1.842081071,2.451973035,2.880910466,1.56721517,2.21701033,2.927322728
World,Global,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#5B92E5,91 146 229,3.14E+13,3.25E+13,3.36E+13,3.34E+13,3.47E+13,3.89E+13,4.38E+13,4.75E+13,5.14E+13,5.80E+13,6.36E+13,6.03E+13,6.61E+13,7.34E+13,7.51E+13,7.72E+13,7.93E+13,7.50E+13,7.62E+13,8.10E+13,8.59E+13
World,Global,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#5B92E5,91 146 229,4.63E+13,4.78E+13,4.99E+13,5.09E+13,5.20E+13,5.35E+13,5.59E+13,5.81E+13,6.06E+13,6.32E+13,6.44E+13,6.33E+13,6.61E+13,6.81E+13,6.98E+13,7.17E+13,7.37E+13,7.58E+13,7.77E+13,8.01E+13,8.25E+13
World,Global,GDP Growth (%),Perecent,#5B92E5,91 146 229,2.553421484,3.243334114,4.383542814,1.949442694,2.176384092,2.956849631,4.402955476,3.914924965,4.379508585,4.319258315,1.850560542,-1.678927641,4.298923039,3.132980367,2.507633769,2.654362447,2.833184774,2.80594172,2.481500069,3.108815121,2.973650893
